Case,Prediction
case1,1
case2,1
case3,1
case4,2
case5,2
case6,2
case7,3
case8,3
case9,3
case10,1
case11,4
case12,4
case13,5
case14,5
case15,6
case16,6
case17,6
case18,3
case19,1
case20,1
case21,1
case22,5
case23,3
case24,4
case25,5
case26,4
case27,5
case28,5
case29,5
case30,6
case31,6
case32,6
case33,1
case34,1
case35,1
case36,2
case37,2
case38,5
case39,3
case40,3
case41,3
case42,4
case43,3
case44,3
case45,5
case46,5
case47,5
case48,6
case49,6
case50,6
case51,2
case52,1
case53,2
case54,1
case55,1
case56,1
case57,2
case58,2
case59,1
case60,3
case61,3
case62,3
case63,3
case64,4
case65,4
case66,5
case67,5
case68,5
case69,6
case70,6
case71,6
case72,1
case73,1
case74,1
case75,1
case76,1
case77,1
case78,4
case79,2
case80,2
case81,2
case82,2
case83,2
case84,3
case85,3
case86,3
case87,3
case88,3
case89,3
case90,4
case91,4
case92,4
case93,4
case94,3
case95,3
case96,5
case97,5
case98,5
case99,5
case100,5
